2019,274,15.28,11,0.3,1.52,19.37,19.29,380.77,14.1,87.81,0.88,87.41,1.06,1.48,207.25,0.84
2019,275,13.44,10.07,0.27,1.37,19.54,19.08,370,14.59,89.75,0.73,87.49,0.93,1.31,141.75,0.83
2019,276,13.26,9.85,0.27,1.41,19.94,19.56,374.04,14.4,86.19,0.69,87.49,1.16,1.71,179.56,0.83
2019,277,14.99,10.72,0.29,1.49,20.41,20,368.41,14.71,85.81,0.3,87.44,1.2,1.71,244.75,0.82
2019,278,16.65,11.13,0.29,1.49,20.48,20.19,361.98,15.14,87.94,1.36,87.43,1.12,1.64,251.75,0.82
2019,279,18.11,12.02,0.31,1.62,20.52,20.15,354.12,15.01,87.12,0.34,87.53,1.11,1.55,246,0.82
2019,280,18.26,11.98,0.31,1.62,20.35,19.79,355.94,14.71,86.38,0.08,87.6,1.04,1.46,175,0.81
2019,281,15.1,10.44,0.28,1.44,19.94,19.87,371.9,14.59,88.06,1.52,87.63,1.12,1.62,230,0.81
2019,282,18.41,12.43,0.32,1.64,19.11,18.94,348.8,13.73,87.06,0.6,87.62,1.08,1.54,175.88,0.8
2019,283,18.88,12.79,0.33,1.66,18.76,18.25,339.12,13.24,85.5,0.4,87.53,1.36,1.98,189.62,0.8
2019,284,19.03,12.62,0.32,1.63,18.61,18.6,345.1,13.43,87.81,0.53,87.5,1.3,1.98,250.81,0.8
2019,285,20.03,13.3,0.33,1.67,18.89,18.66,336.49,13.61,87.69,0.02,87.56,1.18,1.7,258.56,0.8
2019,286,18.99,12.41,0.3,1.55,18.66,18.51,337.6,13.55,88.25,0,87.61,1.29,1.94,257.38,0.79
2019,287,19.21,12.62,0.31,1.59,18.71,18.37,340.9,13.37,87.25,0,87.72,1.05,1.52,218.5,0.79
2019,288,20.13,13.48,0.34,1.73,19.49,18.74,340.1,13.18,81.81,0,87.81,0.91,1.27,192,0.78
2019,289,19.05,12.85,0.32,1.64,18.76,18.2,342.48,12.88,83.56,0.15,87.82,1.11,1.59,155.19,0.78
2019,290,17.35,11.5,0.28,1.42,18.98,18.54,342.62,13.31,85.38,0.26,87.83,1.09,1.59,172.31,0.77
2019,291,16.6,10.98,0.27,1.38,18.57,17.44,344.93,12.33,81.19,0.01,87.85,0.96,1.41,181.06,0.77
2019,292,16.8,11.02,0.27,1.38,18.85,18.24,345.45,13,84.5,0,87.89,0.93,1.41,248.5,0.77
2019,293,6.6,5.2,0.13,0.7,18.33,17.77,363.84,12.7,85.12,0.01,87.78,1.24,1.9,279.94,0.77
2019,294,14.41,9.9,0.24,1.27,18.25,17.87,348.7,12.94,86.56,0.01,87.55,1.27,1.95,275.06,0.77
2019,295,19.44,12.77,0.3,1.48,17.62,16.9,324.4,11.6,80.56,0,87.38,1.22,1.81,278.31,0.76
2019,296,9.22,7.06,0.18,0.91,16.9,15.58,355.4,11.17,80.94,0.08,87.43,0.91,1.33,174.5,0.76
2019,297,16.86,11.14,0.26,1.33,17.19,15.78,333.09,10.5,75.06,0.2,87.56,1.09,1.57,176.25,0.76
2019,298,10.44,7.41,0.18,0.94,16.21,15.29,346.16,10.44,79.62,0,87.66,0.85,1.3,216.31,0.75
2019,299,16.9,11.32,0.27,1.38,16.06,15.06,331.53,10.31,79,0,87.59,1.3,1.93,283.81,0.75
2019,300,18.62,12.14,0.29,1.45,16.82,16.3,320.83,11.6,84.75,0,87.59,1.47,2.27,265,0.74
2019,301,13.48,9.16,0.23,1.17,16.74,16.52,340.77,12.27,90.5,0,87.74,1.02,1.5,236.25,0.74
2019,302,16.93,10.97,0.26,1.33,17.68,16.93,328.95,12.39,86.19,0,87.74,1.02,1.52,280.12,0.74
2019,303,14.63,9.8,0.23,1.2,17.01,16.1,344.02,11.96,86.75,0,87.65,0.91,1.38,228.5,0.74
2019,304,16.58,10.38,0.23,1.19,17.27,16.26,328.2,10.99,78.12,0,87.58,1.06,1.55,225.75,0.73
2019,305,14.18,8.65,0.2,0.98,16.77,15.85,329.06,11.47,84.19,0,87.59,1.13,1.66,241.25,0.73
2019,306,16.04,10.26,0.23,1.18,17.73,16.45,333.05,11.9,82.19,0,87.69,0.88,1.24,162.56,0.73
2019,307,15.95,10.32,0.24,1.22,18.12,16.55,329.27,11.23,76,0.01,87.67,1.1,1.62,185.12,0.73
2019,308,16.58,10.71,0.24,1.25,17.76,16.02,320.31,11.11,76.62,4.71,87.63,1.08,1.57,192.94,0.73
2019,309,15.06,9.35,0.21,1.06,16.47,14.36,319.73,9.95,74.88,23.75,87.4,1.14,1.68,166.88,0.78
2019,310,14.16,8.99,0.2,1.05,16.21,14.2,329.18,9.83,74.44,0,87.37,0.99,1.42,208.25,0.74
2019,311,16.78,10.77,0.24,1.21,17.27,15.26,327.39,10.68,75.56,0,87.51,1.1,1.62,130.06,0.73
2019,312,13.86,9.55,0.23,1.19,17.84,15.49,330.65,10.8,73.75,0,87.68,0.93,1.33,124,0.73
2019,313,15.4,10.34,0.24,1.23,17.97,16.43,334.73,11.6,78.62,0,87.63,0.92,1.36,195.19,0.73
2019,314,17.05,11.12,0.25,1.24,17.25,15.75,325.72,11.05,78.31,0,87.57,1,1.49,180.56,0.73
2019,315,16.13,10.34,0.23,1.16,16.41,15.26,319.31,10.86,82,0,87.46,1.17,1.77,265.81,0.72
2019,316,16.4,10.19,0.22,1.1,15.89,13.53,307.84,9.03,70.75,0,87.61,0.97,1.4,181.44,0.72
2019,317,16.07,10.08,0.22,1.12,16.26,13.72,315.4,9.16,68.88,0,87.82,0.88,1.26,157.62,0.71
2019,318,16.05,10.3,0.23,1.16,17.03,14.3,319.4,9.83,71.06,0,87.94,0.76,1.12,140.19,0.71
2019,319,16.85,10.7,0.23,1.17,17.36,14.26,319.79,9.52,67.5,0,87.79,1.08,1.58,247.88,0.7
2019,320,14.57,9.48,0.21,1.08,16.79,14.08,318.22,9.7,71,0,87.69,1.15,1.7,247,0.7
2019,321,15.58,9.9,0.21,1.04,15.83,13.73,328.07,9.77,76.56,0,87.61,1.09,1.62,267.38,0.7
2019,322,13.58,8.59,0.18,0.92,15.4,13.71,330.73,9.58,76.94,0,87.65,0.94,1.4,198.19,0.7
2019,323,14.73,9.24,0.2,0.99,14.9,13.05,307.28,9.16,76.12,0,87.61,0.97,1.41,244.75,0.7
2019,324,13.66,8.14,0.16,0.81,14.39,12.86,303.78,9.03,77.19,0,87.73,0.91,1.33,191.5,0.69
2019,325,13.33,7.91,0.16,0.77,14.19,12.31,315.92,9.22,79.94,0,87.85,1.05,1.55,239.06,0.69
2019,326,13.41,8.26,0.17,0.85,15.11,13.37,319.36,9.77,79.75,0,87.82,0.99,1.45,227.5,0.69
2019,327,12.89,7.95,0.17,0.87,15.05,13.85,317,10.07,83.38,0,87.77,0.96,1.46,260.94,0.68
2019,328,12.96,8.22,0.18,0.93,15.1,12.96,308.98,9.52,77.94,0,87.7,0.8,1.17,225.81,0.68
2019,329,10.45,6.98,0.16,0.82,15.32,13.08,335.62,8.85,71.56,0,87.83,0.77,1.12,124.25,0.68
2019,330,15.1,9.41,0.2,1.02,15.25,12.46,314.87,7.93,64.81,0,87.84,1.06,1.59,174.5,0.67
2019,331,14.6,9.1,0.2,1,15.72,12.3,312.84,7.81,61.44,0,87.91,1.02,1.49,116.94,0.66
2019,332,15.32,9.44,0.2,0.97,15.71,12.33,312.32,7.63,60.19,0,87.91,1.16,1.74,128.56,0.66
2019,333,12.26,7.8,0.16,0.84,15.28,11.9,325.81,6.1,49.88,0,87.81,1.18,1.8,132.5,0.66
2019,334,14.91,9.02,0.19,0.95,13.88,10.38,298.2,5.74,50.94,0,87.74,1.19,1.79,194.75,0.65
2019,335,16.25,9.99,0.21,1.05,13.05,9.92,284.74,6.47,60.94,0,87.73,1.14,1.69,295.44,0.65
2019,336,14.49,8.87,0.18,0.92,12.4,9.4,290.56,6.41,63.12,0,87.78,1.15,1.67,147.31,0.64
2019,337,13.67,8.19,0.16,0.76,11.35,8.54,285.55,5.98,62.62,0,87.73,1.1,1.62,237.81,0.64
2019,338,14.82,8.88,0.18,0.88,11.07,8.23,286.03,5.49,59.38,0,88,1.07,1.66,223.38,0.63
2019,339,15.36,9.33,0.19,0.93,13.99,9.47,285.31,5.43,47.56,0,88.17,0.98,1.41,127.38,0.63
2019,340,15.12,9.5,0.2,0.97,14.18,10.4,286.73,6.04,52.81,0,88.14,0.87,1.23,195.5,0.62
2019,341,14.59,9.27,0.2,0.98,12.91,9.99,292.59,6.77,64.38,0,88.04,0.84,1.23,183.81,0.62
2019,342,15.26,9.36,0.16,0.82,12.75,9.34,288.1,6.47,61.94,0,87.96,1.06,1.51,213.44,0.62
2019,343,14.35,8.9,0.16,0.82,11.83,9.04,286.98,6.53,66.88,0,87.89,0.91,1.29,225,0.62
2019,344,12.58,7.74,0.13,0.66,11.62,9.04,298.17,6.96,71.31,0,87.67,0.91,1.27,212.94,0.62
2019,345,11.34,6.67,0.12,0.59,11.53,9.44,304.57,7.39,76.81,0.01,87.6,0.91,1.31,138.38,0.62
2019,346,7.06,4.96,0.09,0.48,11.12,9.3,312.34,7.32,78.31,0.11,87.74,0.83,1.31,126.69,0.62
2019,347,2.46,1.9,0.03,0.17,10.94,9.26,331.55,7.14,77.56,11.59,87.9,1.02,1.69,135.75,0.65
2019,348,11.47,7.09,0.13,0.65,9.9,8.64,310.46,7.39,85.19,9.71,87.99,1.05,1.8,115.94,0.68
2019,349,11.15,7.23,0.12,0.61,10.76,7.94,302,5.49,60.31,0.08,87.9,0.62,1.01,170.25,0.65
2019,350,13.99,8.36,0.12,0.64,10.07,7.72,282.91,5.8,67,0,87.83,1.12,1.71,306.56,0.64
2019,351,13.21,8.01,0.12,0.62,9.75,7.15,293.41,5.31,62.75,0,87.82,1.36,2.08,265.75,0.63
2019,352,11.15,6.9,0.12,0.59,8.92,6.31,297.07,5.31,66.94,0,87.85,1.22,1.79,260.88,0.62
2019,353,13.41,8.2,0.14,0.71,9.38,6.67,286.46,5.37,64.25,0,87.69,1,1.45,265.81,0.62
2019,354,12.61,7.85,0.14,0.7,10.26,7.6,293.7,5.68,64.5,0,87.56,1.02,1.49,277.19,0.62
2019,355,12.67,8.09,0.15,0.75,10.62,8.55,296.57,6.29,69.69,0,87.59,1.25,1.85,274.62,0.62
2019,356,14.52,8.98,0.16,0.83,10.61,7.9,290.8,6.47,72.25,0,87.61,1.45,2.13,285.56,0.62
2019,357,13.39,8.1,0.12,0.63,10.19,6.87,286.57,5.49,62.81,0,87.68,1.04,1.49,282.06,0.61
2019,358,14.41,8.41,0.13,0.65,9.8,6.22,266.9,4.64,54.38,0,87.76,1.2,1.76,301.81,0.61
2019,359,14.52,8.63,0.13,0.66,9.73,5.48,268.79,4.03,47.5,0,87.64,1.13,1.64,248.12,0.6
2019,360,13.52,7.88,0.12,0.57,8.65,4.79,272.9,3.6,45.81,0,87.58,1.14,1.66,122,0.6
2019,361,12.3,6.9,0.09,0.48,7.12,4.37,266.99,3.66,52.44,0,87.51,1.38,2.15,181.69,0.59
2019,362,14.68,8.7,0.14,0.7,6.91,4.09,262.22,3.36,49.62,0,87.75,1.11,1.71,262.5,0.59
2019,363,14.32,8.48,0.14,0.71,10.18,5.15,265.36,3.48,39.19,0,87.76,1.03,1.49,261.56,0.59
2019,364,15.31,9.16,0.17,0.84,10.48,5.5,261.63,3.54,39.62,0,87.84,1,1.43,222.88,0.59
2019,365,14.33,8.89,0.17,0.88,11.13,6.08,267.07,3.66,38.75,0,87.96,1.07,1.54,105.62,0.59
2020,1,12.68,8.1,0.16,0.78,10.66,7.45,285.82,5,54.81,0,88.13,0.74,1.27,127.06,0.59
2020,2,11.79,7.43,0.12,0.61,10.26,9.05,299.85,6.9,79,0.48,88.21,1.15,1.94,86.12,0.59
2020,3,2.82,2.18,0.04,0.19,9.04,7.26,327.65,6.1,75,2.38,87.88,1.18,1.79,81.81,0.59
2020,4,6.99,4.62,0.08,0.38,8.35,8.23,327.37,6.65,85.75,0.77,87.64,1.08,1.76,171.69,0.59
2020,5,10.81,6.94,0.11,0.55,7.08,6.12,299.22,5.62,79.12,0.12,87.55,1.45,2.23,280.69,0.59
2020,6,12.63,7.97,0.12,0.61,7.99,6.51,288.96,4.88,65.31,0,87.81,1.16,1.7,232.56,0.58
2020,7,12.36,7.94,0.14,0.69,9.75,7.35,300.73,5.31,62.81,0.12,87.7,1.12,1.65,211.06,0.58
2020,8,5.35,3.97,0.08,0.38,10.45,9.06,329.74,6.65,74.12,1.31,87.62,1.05,1.59,127.44,0.58
2020,9,7.96,5.44,0.11,0.54,8.46,8.27,320.41,6.59,84.25,3.06,87.61,1.16,1.86,186.88,0.59
2020,10,11.58,7.25,0.15,0.73,7.56,6.78,301.52,5.98,82.5,0.05,87.65,1.45,2.23,268.75,0.58
2020,11,11.66,7.28,0.13,0.66,8.27,5.85,298.22,4.76,62.75,0,87.76,1.45,2.13,262.5,0.57
2020,12,13.98,8.73,0.16,0.79,10.23,6.98,290.07,4.58,51.81,0,87.6,1.11,1.6,267.44,0.57
2020,13,14.6,9.01,0.15,0.73,11.23,7.76,287.8,5.19,55.25,0,87.46,1.02,1.45,245.94,0.56
2020,14,15.69,9.7,0.16,0.77,12.26,8.6,284.3,5.49,54.69,0,87.55,1.21,1.73,187.12,0.56
2020,15,16.04,9.93,0.16,0.82,12.2,8.9,287.87,5.92,58.75,0,87.67,1.23,1.77,223.38,0.55
2020,16,6.92,4.88,0.09,0.49,12.63,10.18,333.1,6.35,61.06,0.45,87.7,1.21,1.82,109.12,0.55
2020,17,2.61,1.98,0.04,0.2,10.7,9.94,348.4,7.26,78.75,21.59,87.77,1.33,2.27,77.12,0.62
2020,18,12.75,7.8,0.15,0.74,11.01,9.44,305.79,6.1,67.94,0.27,87.73,1.28,1.98,187.94,0.61
2020,19,10.31,6.06,0.1,0.51,9.73,8,299.08,5.49,64.62,0,87.61,1.29,1.94,226.75,0.59
2020,20,14.17,8.8,0.14,0.7,8.45,7.24,287.34,5.25,68.12,0,87.58,1.41,2.12,285.19,0.58
2020,21,11.05,7.32,0.12,0.58,8.98,6.56,290.91,5,61.62,0,87.81,1.14,1.68,289.06,0.58
2020,22,16.44,10.03,0.16,0.79,10.08,7.33,273.95,5.19,59.75,0,87.8,1.49,2.18,286.12,0.57
2020,23,15.33,9.57,0.16,0.83,8.74,6.75,276.02,5.19,65.94,0,87.52,1.68,2.48,269.81,0.57
2020,24,13.1,7.91,0.14,0.69,7.59,6.01,286.96,4.27,60.94,0,87.52,1.25,1.9,224.19,0.56
2020,25,14.5,8.2,0.13,0.66,8.67,5.85,282.26,4.09,51.5,0,87.64,1.16,1.69,175,0.56
2020,26,9.96,5.53,0.09,0.48,8.08,6.06,296.55,5.07,66.44,0,87.43,1.3,1.91,255.25,0.55
2020,27,14.15,8.35,0.15,0.73,8.48,6.83,287.64,5.55,70.56,0,87.36,1.32,1.93,250.19,0.55
2020,28,16.47,10.36,0.19,0.95,11.58,8.73,291,5.25,55.25,0,87.44,1.42,2.04,241,0.55
2020,29,15.76,9.66,0.19,0.91,11.18,9.92,297.62,6.71,71.56,0.01,87.71,1.04,1.62,141.56,0.55
2020,30,12.08,7.72,0.15,0.73,9.59,8.58,304.81,6.96,81.62,0.12,87.54,0.85,1.34,164.81,0.55
2020,31,15.21,9.38,0.19,0.93,9.71,8.75,287.96,5.98,71.25,0,87.44,1.39,2.08,270.88,0.55
2020,32,13.24,8.44,0.17,0.87,9.37,7.75,303.05,5.31,64.69,0.02,87.68,1.34,1.95,181.56,0.54
2020,33,13.21,7.66,0.16,0.8,8.9,7.17,289.95,4.88,60.94,0,87.72,1.54,2.25,273.06,0.54
2020,34,15.11,9.12,0.2,0.98,9.07,7.06,278.68,4.7,58.31,0,87.8,1.33,1.88,255.25,0.53
2020,35,16.21,9.85,0.21,1.08,9.89,7.58,277.69,5,58.75,0,87.72,1.2,1.7,267.5,0.53
2020,36,16.22,9.83,0.19,0.95,9.37,7.36,276.7,4.58,56.56,0,87.48,1.73,2.6,253.44,0.52
2020,37,15.41,9.99,0.2,1.02,9.19,6.98,290.57,4.27,52.38,0,87.62,1.34,1.9,250.06,0.52
2020,38,17.28,10.73,0.2,1,9.97,7.15,280.98,3.91,45.94,0,87.79,1.13,1.59,212.38,0.52
2020,39,15.64,9.18,0.18,0.91,9.33,6.96,283.16,3.91,47.62,0,87.88,1.32,1.93,153.06,0.52
2020,40,17.02,10.01,0.19,0.94,9.58,7.19,266.62,4.27,51.25,0,87.91,1.55,2.25,250.75,0.52
2020,41,18.19,10.87,0.21,1.04,10.02,8.05,264.7,4.33,51.5,0,87.81,1.41,2.05,256.75,0.51
2020,42,18.4,11.25,0.23,1.11,10.18,8.62,270.1,4.7,54.88,0,87.85,1.51,2.22,249.25,0.51
2020,43,17.9,11.07,0.23,1.12,10.86,9.14,275.64,4.88,54.69,0,87.81,1.67,2.53,239,0.5
2020,44,17.95,11.09,0.23,1.17,11.95,10.03,287.75,5.49,56,0,87.59,1.44,2.06,238.19,0.5
2020,45,18.33,11.56,0.25,1.24,13.27,11.24,297.51,6.65,61.5,0,87.22,1.5,2.16,229.62,0.49
2020,46,14.17,9.48,0.2,1.03,12.68,11.54,330,7.14,69.69,0.02,87.39,1.41,2.01,218.69,0.49
2020,47,14.81,9.97,0.22,1.09,13.05,11.59,328.65,7.02,67,0.01,87.71,1.21,1.72,247.25,0.49
2020,48,16.08,10.5,0.23,1.2,13.25,11.78,317.6,6.9,64.81,0,87.75,1.33,1.91,257.94,0.48
2020,49,16.39,10.62,0.23,1.13,12.74,11.01,318.05,5.13,51.75,0,87.56,1.53,2.19,270.06,0.48
2020,50,13.39,8.53,0.18,0.89,13.4,10.8,302.06,4.88,45.31,0,87.79,1.3,1.83,128.44,0.48
2020,51,13.35,8.58,0.17,0.88,13.87,11.69,317.53,5.37,48.31,0.01,87.86,1.26,1.81,117.19,0.48
2020,52,8.82,5.59,0.11,0.55,14.53,12.51,335.59,5.37,46.94,0.11,88.1,1.37,1.99,116.88,0.47
2020,53,15.01,9.05,0.16,0.83,12.95,11.19,329.24,6.59,62.31,4.19,88.17,1.12,1.77,134.44,0.51
2020,54,15.19,9.12,0.19,0.95,14.23,12.63,308.95,6.84,59.44,1.81,87.97,1.23,1.77,103.56,0.49
2020,55,13.36,7.93,0.16,0.84,13.4,11.68,315.02,6.9,62.94,1.5,87.65,1.32,1.91,106.75,0.49
2020,56,10.37,7.37,0.16,0.79,12.94,11.77,323.63,7.32,69.62,6.63,87.57,1.38,2.03,98.5,0.52
2020,57,8.13,6.05,0.12,0.63,10.49,9.57,335.13,6.35,70.44,8.7,87.64,1.31,2,155.06,0.54
2020,58,17.86,11.91,0.25,1.27,12.03,10.58,309.41,6.35,63.94,0.24,87.67,1.62,2.38,248.12,0.52
2020,59,17.47,11.55,0.25,1.27,13.95,12.68,305.82,6.41,57.94,0,87.65,1.49,2.11,234.88,0.49
2020,60,20.48,13.3,0.29,1.43,14.54,12.64,301.91,6.9,58.62,0,87.57,1.23,1.73,198.94,0.49
2020,61,18.03,11.73,0.25,1.25,15.65,14.08,308.23,7.14,56.75,0,87.56,1.36,1.89,240.25,0.48
2020,62,17.52,11.15,0.24,1.21,15.27,14.45,306.83,7.26,59.56,0.21,87.48,1.48,2.12,166.62,0.48
2020,63,19.6,12.39,0.28,1.41,15.3,14.11,300.63,7.45,61.12,0.73,87.4,1.43,1.98,189.06,0.48
2020,64,17.45,11.02,0.25,1.28,15.12,14.37,310.79,6.96,57.69,0.23,87.48,1.45,2.09,138.62,0.48
2020,65,17,11.02,0.26,1.32,14.55,13.67,316.39,7.14,61.19,2.2,87.49,1.4,2.09,116.62,0.48
2020,66,17.49,11.09,0.26,1.32,12.65,11.6,296.78,7.69,73.31,1.27,87.59,1.2,1.84,99,0.48
2020,67,8.79,6.91,0.16,0.84,14.18,13.3,333.42,7.39,64.06,8.5,87.66,1.52,2.27,136.19,0.52
2020,68,22.22,14.59,0.34,1.68,14.58,13.93,295.77,7.14,62.5,0.11,87.52,1.79,2.61,232.62,0.49
2020,69,22.12,14.53,0.33,1.64,14.99,14.18,308.11,7.08,59.06,0,87.38,1.79,2.53,260.75,0.48
2020,70,19.39,13.09,0.29,1.45,16.1,15.05,329.66,6.96,54.38,0,87.49,1.48,2.09,236.44,0.47
2020,71,21.31,14.16,0.32,1.59,16.3,15.8,308.9,7.32,57.12,0.01,87.49,1.88,2.77,215.31,0.46
2020,72,23.54,15.55,0.37,1.84,18.42,17.03,306.52,7.45,50,0.01,87.68,1.66,2.34,248.88,0.46
2020,73,4.53,3.77,0.09,0.42,17.32,16.18,344.32,7.26,52.31,2.76,87.84,1.27,1.91,93.25,0.47
2020,74,13.18,9.66,0.22,1.09,14.51,13.62,330.16,7.75,67.19,0.44,87.74,0.89,1.48,186,0.47
2020,75,21.67,14.03,0.29,1.46,15.38,14.98,297.73,6.59,55.75,0.05,87.65,1.76,2.57,223.5,0.45
2020,76,22.59,14.78,0.3,1.54,15.51,14.9,290.8,6.35,52.75,0,87.64,1.86,2.69,170,0.45
2020,77,23.09,14.91,0.33,1.64,16.23,16.04,299.35,6.84,52.88,0.06,87.71,1.7,2.45,265.62,0.45
2020,78,23.02,14.75,0.32,1.59,16.87,16.25,298.14,7.02,53.19,1,87.58,1.89,2.73,282.94,0.44
2020,79,22.12,14.34,0.32,1.61,16.52,15.51,305.28,7.51,57.06,12.82,87.44,1.71,2.48,168.88,0.5
2020,80,18.03,11.78,0.25,1.25,16.51,15.77,317.45,7.51,57,0.77,87.41,1.38,1.95,251,0.48
2020,81,15.67,10.16,0.22,1.09,16.93,15.8,326.95,7.93,58.31,2.15,87.47,1.32,1.84,253.06,0.48
2020,82,17.24,11.33,0.24,1.21,15.9,15.17,320.67,8.42,66.25,9.57,87.58,1.23,1.68,202,0.51
2020,83,15.63,9.66,0.21,1.07,15.12,14.37,335.99,8.85,72.56,5.05,87.51,1.21,1.7,174.94,0.53
2020,84,19.26,12.91,0.3,1.48,17.6,16.64,335.57,8.54,60.12,0,87.4,1.61,2.2,214.69,0.48
2020,85,17.71,11.63,0.29,1.47,18.58,18.15,347.46,9.58,63,0.71,87.35,1.35,1.91,219.12,0.48
2020,86,22.87,15.39,0.38,1.94,20.28,19.56,334.64,9.52,57,0.11,87.39,1.55,2.2,230.12,0.47
2020,87,21.58,14.71,0.38,1.95,21.56,21.21,346.76,9.03,51.12,0.06,87.52,2,2.97,189.56,0.45
2020,88,25.04,17.14,0.46,2.38,20.51,20.12,323.5,8.12,49.19,0.77,87.42,2.39,3.54,292.19,0.45
2020,89,26.92,18.01,0.48,2.43,19.48,18.76,300.41,7.32,46.69,0,87.29,2.18,3.16,271.19,0.45
2020,90,27.18,17.86,0.45,2.3,19.41,18.31,295.93,6.23,40.38,0,87.36,2.48,3.62,265.75,0.43
2020,91,26.32,17.48,0.44,2.23,20.43,18.93,305.14,6.47,38.5,0.04,87.43,1.74,2.45,182.56,0.43
2020,92,22.74,15.45,0.4,2.05,20.41,19.75,327.27,7.14,43.5,1.89,87.33,1.84,2.76,174.69,0.43
2020,93,26.29,17.72,0.45,2.25,19.93,19.3,314.2,6.53,42.06,0.33,87.25,2.12,3.2,224.5,0.43
2020,94,26.86,18.06,0.45,2.24,19.54,18.84,307.49,5.92,38.31,0,87.4,1.82,2.61,211.88,0.41
2020,95,26.08,17.35,0.43,2.16,19.65,18.78,308.51,5.62,35.94,0,87.47,1.91,2.73,152.88,0.41
2020,96,25.08,16.67,0.42,2.12,19.94,18.92,310.15,5.74,35.56,0,87.5,1.92,2.74,149.12,0.41
2020,97,25.69,17.18,0.44,2.23,20.35,19.99,318.26,6.53,39.56,0,87.33,1.96,2.86,170.88,0.41
2020,98,26,17.41,0.44,2.2,21,20.52,318.48,6.41,38.75,0,87.22,1.94,2.84,179.94,0.4
2020,99,22.27,15.37,0.41,2.05,21.51,20.51,327.24,6.77,37.81,0.09,87.35,1.77,2.53,125.94,0.4
2020,100,22.64,14.94,0.37,1.87,21.05,20.74,328.08,7.14,41.62,0.32,87.36,1.95,2.84,184.19,0.39
2020,101,25.78,17.17,0.42,2.16,21.33,20.38,327.07,6.23,35.94,0,87.56,1.75,2.45,152.75,0.39
2020,102,22.06,15.04,0.38,1.89,21.01,21.03,333.99,7.2,41.94,0.24,87.66,1.89,2.77,143.62,0.39
2020,103,21.46,14.26,0.34,1.67,21.48,21.99,348.95,8.61,48.94,0.02,87.51,2.06,2.99,137.94,0.38
2020,104,18.84,11.79,0.28,1.4,22.5,22.59,363.12,9.09,48.06,1.06,87.45,1.86,2.69,141.5,0.39
2020,105,17.67,11.16,0.28,1.4,21.34,21.8,369.03,11.72,65.75,9.65,87.55,1.27,1.99,124.81,0.46
2020,106,18.9,12.36,0.3,1.52,19.66,19.55,358.97,11.96,73.81,1.33,87.51,1.62,2.44,110.12,0.44
2020,107,18.2,12.51,0.32,1.63,20.65,21.23,367.27,10.5,62.25,0.72,87.3,1.59,2.3,146.06,0.41
2020,108,18.89,13.01,0.34,1.73,21.98,22.23,362.12,10.13,55.19,3.07,87.29,1.77,2.52,159.25,0.42
2020,109,22.22,15.23,0.39,1.95,21.76,22.02,350.61,9.64,53,7.95,87.36,1.91,2.8,195.56,0.46
2020,110,21.83,14.8,0.37,1.85,22.33,22.12,348.62,8.73,47.38,1.37,87.31,1.92,2.73,241.94,0.43
2020,111,21.45,14.77,0.37,1.83,22.84,22.4,342.38,8.97,45.94,2.69,87.42,1.47,2.02,165.88,0.42
2020,112,16.04,11.19,0.28,1.4,18.94,17.94,343.93,8.85,57.25,10.72,87.46,1.43,2.07,138.75,0.48
2020,113,17.47,12.47,0.31,1.57,17.33,16.98,349.62,9.64,68.75,6.99,87.31,1.64,2.36,227.56,0.49
2020,114,15.65,11.24,0.3,1.51,17.73,17.81,358.15,9.03,63.69,1.59,87.31,1.38,2.16,125.12,0.46
2020,115,15.21,9.97,0.23,1.12,18.48,18.73,351.77,9.46,63.12,7.05,87.24,1.49,2.19,145.25,0.48
2020,116,16.6,11.4,0.27,1.38,18.78,19.37,356.04,10.07,66.12,5.33,87.31,1.45,2.1,138,0.5
2020,117,15.48,11.46,0.3,1.47,17.99,18.62,365.3,10.8,74.06,0.94,87.52,1.52,2.3,136.62,0.46
2020,118,16.38,11.85,0.3,1.54,19.01,19.54,357.95,11.05,72,4.12,87.69,1.45,2.1,125,0.47
2020,119,18.65,13.74,0.38,1.91,18.09,18.15,351.53,11.6,78.62,5.18,87.61,1.55,2.29,121.5,0.49
2020,120,19.58,14.1,0.37,1.87,18.58,18.52,347.97,10.99,72.69,3.62,87.39,1.58,2.2,159.25,0.49
2020,121,17.52,13.16,0.37,1.84,19.19,19.68,372.53,11.35,72.5,2.13,87.47,1.41,2.01,154.44,0.47
2020,122,5.36,4.74,0.12,0.64,18.62,18.71,369.35,12.82,83.75,16.12,87.41,1.56,2.37,123.62,0.56
2020,123,19.02,13.8,0.39,2,18.2,17.98,366.61,11.66,77.88,2.84,87.35,1.21,1.86,126.56,0.52
2020,124,17.23,12.88,0.35,1.76,20.27,20.58,375.18,11.66,69.69,0.89,87.34,1.49,2.05,155.62,0.49
2020,125,14.05,9.85,0.24,1.2,20.95,21.36,360.9,12.21,69.56,9.04,87.45,1.5,2.1,179.75,0.52
2020,126,12.18,9.09,0.24,1.23,21.18,21.36,371.2,11.35,64.06,1.55,87.4,1.33,1.87,183.75,0.51
2020,127,21.45,15.25,0.41,2.12,20.46,21.32,350.52,10.44,61.94,3.23,87.33,1.31,1.78,173.38,0.49
2020,128,14.65,10.59,0.26,1.3,20.37,20.08,345.38,10.25,61.06,4.95,87.33,1.49,2.05,185.5,0.52
